Index,English Sentence 1,English Sentence 2,Urdu Sentence 1,Urdu Sentence 2,label,Is the translation Correct?,Type of Correction Needed,Any further details on correction,Corrected Urdu Sentence 1,Corrected Urdu Sentence 2,Assigned To,Updated,,Assigned,Completed,Left
359,"Bob paid for Charlie's college education, but now Charlie acts as though it never happened. He is very ungrateful.",Bob is very ungrateful.,باب نے چارلی کی کالج کی تعلیم کے لئے ادائیگی کی ، لیکن اب چارلی ایسا کام کرتا ہے جیسے ایسا کبھی نہیں ہوا۔وہ بہت ناشکری ہے۔,باب بہت ناشکری ہے۔,Not Entailment,FALSE,Grammar,,باب نے چارلی کی کالج کی تعلیم کا خرچ ادا کیا، لیکن اب چارلی ایسا برتاو کرتا ہے جیسے ایسا کچھ ہوا ہی نہیں ۔ وہ بہت ناشکرا ہے.,باب بہت ناشکرا ہے۔,ZS,TRUE,,,,
360,"Mr. Moncrieff visited Chester's luxurious New York apartment, thinking that it belonged to his son Edward. The result was that Mr. Moncrieff has decided to cancel Edward's allowance on the ground that he no longer requires his financial support.",He no longer requires Mr. Moncrieff's financial support.,مسٹر مونکریف نے چیسٹر کے پرتعیش نیو یارک کے اپارٹمنٹ کا دورہ کیا ، یہ سوچ کر کہ اس کا تعلق ان کے بیٹے ایڈورڈ سے ہے۔نتیجہ یہ ہوا کہ مسٹر مونکریف نے اس بنیاد پر ایڈورڈ کا الاؤنس منسوخ کرنے کا فیصلہ کیا ہے کہ اب اسے اپنی مالی مدد کی ضرورت نہیں ہے۔,اسے اب مسٹر مونکریف کی مالی مدد کی ضرورت نہیں ہے۔,Entailment,FALSE,Grammar,,,اسے اب مسٹر مونکریف کی مالی مدد کی ضرورت نہیں ہے۔,RK,TRUE,,,,
361,The scientists are studying three species of fish that have recently been found living in the Indian Ocean. They appeared two years ago.,The scientists appeared two years ago.,سائنس دان مچھلی کی تین اقسام کا مطالعہ کر رہے ہیں جو حال ہی میں بحر ہند میں رہتے ہوئے پائے گئے ہیں۔وہ دو سال پہلے شائع ہوئے تھے۔,سائنس دان دو سال پہلے نمودار ہوئے تھے۔,Not Entailment,TRUE,,,,,AF,TRUE,,,,
362,The painting in Mark's living room shows an oak tree. It is to the right of a house.,The painting is to the right of a house.,مارک کے رہائشی کمرے میں پینٹنگ میں بلوط کا درخت دکھایا گیا ہے۔یہ گھر کے دائیں طرف ہے۔,پینٹنگ گھر کے دائیں طرف ہے۔,Not Entailment,TRUE,,,,,ZS,TRUE,,,,
363,The police arrested all of the gang members. They were trying to stop the drug trade in the neighborhood.,The gang members were trying to stop the drug trade in the neighborhood.,پولیس نے گینگ کے تمام ممبروں کو گرفتار کیا۔وہ پڑوس میں منشیات کے کاروبار کو روکنے کی کوشش کر رہے تھے۔,گروہ کے ممبران محلے میں منشیات کا کاروبار روکنے کی کوشش کر رہے تھے۔,Not Entailment,TRUE,,,,,RK,TRUE,,,,
364,Mr. Taylor was a man of uncertain temper and his general tendency was to think that David was a poor chump and that whatever step he took in any direction on his own account was just another proof of his innate idiocy.,Any direction on his own account was just another proof of Mr. Taylor's innate idiocy.,مسٹر ٹیلر غیر یقینی مزاج کا آدمی تھا اور اس کا عمومی رجحان یہ سوچنا تھا کہ ڈیوڈ ایک ناقص گھماؤ تھا اور اس نے اپنے ہی اکاؤنٹ میں کسی بھی سمت میں جو بھی قدم اٹھایا تھا وہ اس کے فطری محاورے کا ایک اور ثبوت تھا۔,اس کے اپنے اکاؤنٹ میں کوئی بھی سمت مسٹر ٹیلر کے فطری محاورے کا ایک اور ثبوت تھا۔,Not Entailment,FALSE,,,مسٹر ٹیلر ایک غیر یقینی مزاج کے آدمی تھے اور ان کا عمومی رجحان یہ سوچنا تھا کہ ڈیوڈ ایک بیوقوف آدمی ہے اور اس نے جو بھی قدم اپنے حساب سے اٹھایا وہ اس کی فطری حماقت کا ایک اور ثبوت تھا۔,اس نے جو بھی قدم اپنے حساب سے اٹھایا وہ مسٹر ٹیلر کی فطری حماقت کا ایک اور ثبوت تھا۔,AF,TRUE,,,,
365,John was jogging through the park when he saw a man juggling watermelons. He was very impressed.,The juggler was very impressed.,جان پارک میں گھوم رہا تھا جب اس نے دیکھا کہ ایک شخص نے تربوز کو جگاتے ہوئے دیکھا۔وہ بہت متاثر ہوا۔,جگلر بہت متاثر ہوا۔,Not Entailment,FALSE,"Context, Grammar",,جان پارک میں جاگنگ کر رہا تھا جب اس نے ایک آدمی کو تربوزوں کے ساتھ کرتب کرتے ہوئے دیکھا۔ وہ بہت متاثر ہوئے۔,فنکار بہت متاثر تھا۔,ZS,TRUE,,,,
366,The foxes are getting in at night and attacking the chickens. They have gotten very bold.,The chickens have gotten very bold.,لومڑی رات کے وقت داخل ہو رہی ہے اور مرغیوں پر حملہ کر رہی ہے۔وہ بہت جرات مندانہ ہوچکے ہیں۔,مرغی بہت جرات مندانہ ہوچکی ہے۔,Not Entailment,TRUE,,,,,RK,TRUE,,,,
367,"Adam can't leave work here until Bob arrives to replace him. If Bob had left home for work on time, he would be here by this time.",Adam would be here by this time.,آدم یہاں تک کام نہیں چھوڑ سکتا جب تک کہ باب اس کی جگہ لینے کے لئے نہ آجائے۔اگر باب وقت پر کام کے لئے گھر چھوڑ دیتا تو وہ اس وقت تک یہاں موجود ہوگا۔,آدم اس وقت تک یہاں موجود ہوگا۔,Not Entailment,TRUE,,,,,AF,TRUE,,,,
368,"In July, Kamtchatka declared war on Yakutsk. Since Yakutsk's army was much better equipped and ten times larger, they were victorious within weeks.",Yakutsk was victorious within weeks.,جولائی میں ، کامت چاتکا نے یاکوٹسک کے خلاف جنگ کا اعلان کیا۔چونکہ یاکوٹسک کی فوج بہت بہتر تھی اور دس گنا زیادہ تھی ، لہذا وہ ہفتوں میں فاتح رہے۔,یکٹسک ہفتوں میں فاتح رہا۔,Entailment,TRUE,,,,,ZS,TRUE,,,,
369,"Mary tucked her daughter Anne into bed, so that she could sleep.","Mary tucked her daughter Anne into bed, so that Mary could sleep.",مریم نے اپنی بیٹی این کو بستر پر ٹکرایا ، تاکہ وہ سو سکے۔,مریم نے اپنی بیٹی این کو بستر پر ٹکرایا ، تاکہ مریم سو سکیں۔,Not Entailment,FALSE,Grammar,,مریم نے اپنی بیٹی این کو بستر میں لٹایا، تاکہ وہ سو سکے۔,مریم نے اپنی بیٹی این کو بستر میں لٹایا ، تاکہ مریم سو سکیں۔,RK,TRUE,,,,
370,"Every day after dinner Mr. Schmidt took a long nap. Mark would let him sleep for an hour, then wake him up, scold him, and get him to work. He needed to get him to finish his work, because his work was beautiful.","Mark needed to get him to finish his work, because his work was beautiful.",رات کے کھانے کے بعد ہر دن مسٹر شمٹ نے ایک لمبی جھپکی لی۔مارک اسے ایک گھنٹہ سونے دیتا ، پھر اسے بیدار کرتا ، اسے ڈانٹا ، اور اسے کام کرنے پر مجبور کرتا۔اسے اسے اپنا کام ختم کرنے کی ضرورت تھی ، کیونکہ اس کا کام خوبصورت تھا۔,مارک کو اسے اپنا کام ختم کرنے کی ضرورت تھی ، کیونکہ اس کا کام خوبصورت تھا۔,Entailment,TRUE,,,,,AF,TRUE,,,,
371,Men had the right to keep their sons working for them until they were 21 years of age.,Men had the right to keep their sons working for them until the men were 21 years of age.,مردوں کو یہ حق تھا کہ وہ اپنے بیٹوں کو ان کے لئے کام کرتے رہیں جب تک کہ ان کی عمر 21 سال نہیں تھی۔,مردوں کو یہ حق تھا کہ وہ اپنے بیٹوں کو ان کے لئے کام کرتے رہیں جب تک کہ مردوں کی عمر 21 سال نہیں تھی۔,Not Entailment,FALSE,Grammar,,مردوں کو یہ حق تھا کہ وہ اپنے بیٹوں کو ان کی امر 21 برس تک اپنے لئے کام کرتے رہنے دے سکتے تھے۔,مردوں کو یہ حق تھا کہ وہ اپنے بیٹوں کو اکیس سال کی عمر تک اپنے لیے کام کرنے پر رکھ سکتے ہیں۔,ZS,TRUE,,,,
372,"Everyone really loved the oatmeal cookies; only a few people liked the chocolate chip cookies. Next time, we should make fewer of them.",We should make fewer of the chocolate chip cookies.,ہر ایک کو دلیا کوکیز سے واقعتا loved پسند تھا۔صرف چند لوگوں کو چاکلیٹ چپ کوکیز پسند تھیں۔اگلی بار ، ہمیں ان میں سے کچھ کم بنانا چاہئے۔,ہمیں چاکلیٹ چپ کوکیز میں سے کم بنانا چاہئے۔,Entailment,FALSE,Grammar,,ہر ایک کو دلیا کے کوکیز سے زیادہ پسند آےَ۔صرف چند لوگوں کو چاکلیٹ چپ کوکیز پسند آیں ۔اگلی بار ، ہمیں چاکلیٹ چپ کوکیزکم بنانا چاہئے۔,ہمیں چاکلیٹ چپ کوکیز کم بنانا چاہئے۔,RK,TRUE,,,,
373,"Fred is the only man alive who still remembers my father as an infant. When Fred first saw my father, he was twelve years old.","When Fred first saw my father, Fred was twelve years old.",فریڈ واحد زندہ آدمی ہے جو اب بھی میرے والد کو ایک نوزائیدہ بچے کی حیثیت سے یاد کرتا ہے۔جب فریڈ نے پہلی بار میرے والد کو دیکھا تو وہ بارہ سال کا تھا۔,جب فریڈ نے پہلی بار میرے والد کو دیکھا تو فریڈ بارہ سال کا تھا۔,Entailment,TRUE,,,,,AF,TRUE,,,,
374,Many people start to read Paul's books and can't put them down. They are popular because Paul writes so well.,Paul's books are popular because Paul writes so well.,بہت سے لوگ پولس کی کتابیں پڑھنا شروع کردیتے ہیں اور انہیں نیچے نہیں رکھ سکتے ہیں۔وہ مقبول ہیں کیونکہ پال بہت اچھی طرح سے لکھتے ہیں۔,پولس کی کتابیں مشہور ہیں کیونکہ پال بہت اچھی طرح سے لکھتے ہیں۔,Entailment,FALSE,Spelling,,کئی لوگ پال کی کتابوں کو پڑھنا شروع کرتے ہیں اور انہیں نیچے نہیں رکھ سکتے ۔ وہ مقبول ہیں کیونکہ پال بہت اچھا لکھتا ہے۔,پال کی کتابیں مقبول ہیں کیوں کہ پال اتنا اچھا لکھتا ہے۔,ZS,TRUE,,,,
375,"Fred covered his eyes with his hands, because the wind was blowing sand around. He opened them when the wind stopped.",He opened his hands when the wind stopped.,فریڈ نے اپنی آنکھیں اپنے ہاتھوں سے ڈھانپیں ، کیونکہ ہوا آس پاس ریت اڑا رہی تھی۔جب ہوا رک گئی تو اس نے انہیں کھولا۔,جب ہوا رک گئی تو اس نے اپنے ہاتھ کھولے۔,Not Entailment,TRUE,,,,,RK,TRUE,,,,
376,"The donkey wished a wart on its hind leg would disappear, and it did.","The donkey wished a wart on its hind leg would disappear, and donkey did.",گدھے کی خواہش تھی کہ اس کی پچھلی ٹانگ پر ایک مسسا ختم ہوجائے ، اور ایسا ہوا۔,گدھے کی خواہش تھی کہ اس کی پچھلی ٹانگ پر ایک مسسا ختم ہوجائے ، اور گدھے نے ایسا کیا۔,Not Entailment,TRUE,,,,,AF,TRUE,,,,
377,At the Loebner competition the judges couldn't figure out which respondents were the chatbots because they were so stupid.,The chatbots were so stupid.,لوئبرنر مقابلہ میں ججوں کو پتہ نہیں چل سکا کہ کون سے جواب دہندگان چیٹ بوٹس تھے کیونکہ وہ اتنے بیوقوف تھے۔,چیٹ بوٹس بہت بیوقوف تھے۔,Not Entailment,TRUE,,,,,ZS,TRUE,,,,
378,This book introduced Shakespeare to Goethe; it was a major influence on his writing.,It was a major influence on Goethe's writing.,اس کتاب نے شیکسپیئر کو گوئٹے سے متعارف کرایا۔یہ ان کی تحریر پر ایک بہت بڑا اثر تھا۔,گوئٹے کی تحریر پر یہ ایک بہت بڑا اثر تھا۔,Entailment,FALSE,Grammar,,اس کتاب نے  گوئٹے کو شیکسپیئر  سے متعارف کرایا۔یہ گوَتٹے کی تحریر پربڑا اثر انداز ہوا۔,گوئٹے کی تحریر پر یہ  بڑا اثر انداز ہوا۔,RK,TRUE,,,,
379,"I saw Jim yelling at some guy in a military uniform with a huge red beard. I don't know who he was, but he looked very unhappy.","I don't know who the guy in uniform was, but he looked very unhappy.",میں نے دیکھا کہ جم فوجی وردی میں کسی بڑے سرخ داڑھی کے ساتھ کسی لڑکے پر چیخ رہا ہے۔مجھے نہیں معلوم کہ وہ کون تھا ، لیکن وہ بہت ناخوش نظر آیا۔,میں نہیں جانتا کہ وردی میں لڑکا کون تھا ، لیکن وہ بہت ناخوش نظر آیا۔,Entailment,TRUE,,,,,AF,TRUE,,,,
