Index,English Sentence 1,English Sentence 2,Urdu Sentence 1,Urdu Sentence 2,label,Is Translation Correct?,Type of Correction Needed,Corrected Urdu Sentence 1,Corrected Urdu Sentence 2,Assigned To,Updated,,Assigned,Completed,Left
359,"Bob paid for Charlie's college education, but now Charlie acts as though it never happened. He is very ungrateful.",Bob is very ungrateful.,باب نے چارلی کی کالج کی تعلیم کا خرچ ادا کیا، لیکن اب چارلی ایسا برتاو کرتا ہے جیسے ایسا کچھ ہوا ہی نہیں ۔ وہ بہت ناشکرا ہے.,باب بہت ناشکرا ہے۔,Not Entailment,TRUE,,,,ZS,TRUE,,,,
360,"Mr. Moncrieff visited Chester's luxurious New York apartment, thinking that it belonged to his son Edward. The result was that Mr. Moncrieff has decided to cancel Edward's allowance on the ground that he no longer requires his financial support.",He no longer requires Mr. Moncrieff's financial support.,مسٹر منکریف نے چیسٹر کی عیش و عشرت بھری نیو یارک آپارٹمنٹ کا دورہ کیا، سوچتے ہوئے کہ یہ ان کے بیٹے ایڈورڈ کی ہے۔ نتیجے میں یہ ہوا کہ مسٹر منکریف نے اپنے بیٹے کی معاشی مدد کرنے کی ضرورت نہیں رہی، اس بنیاد پر ایڈورڈ کی ماہانہ وظیفہ ختم کرنے کا فیصلہ کیا ہے۔,وہ اب مسٹر منکریف کی مالی مدد کی ضرورت نہیں رکھتا.,Entailment,TRUE,,,,RK,TRUE,,,,
361,The scientists are studying three species of fish that have recently been found living in the Indian Ocean. They appeared two years ago.,The scientists appeared two years ago.,سائنسدان تین آرٹوں کی مطالعہ کر رہے ہیں جو حال ہی میں بھارتی سمندر میں رہنے والے ہیں۔ وہ دو سال پہلے نظر آئے تھے۔,سائنسدان دو سال پہلے سامنے آئے تھے۔,Not Entailment,FALSE,incorrect translation of sentence 1,سائنسدان مچھلی  کی  تین پرجاتیوں کی مطالعہ کر رہے ہیں جو حال ہی میں بھارتی سمندر میں رہنے والے ہیں۔ وہ دو سال پہلے نظر آئے تھے۔,,AF,TRUE,,,,
362,The painting in Mark's living room shows an oak tree. It is to the right of a house.,The painting is to the right of a house.,مارک کے لیونگ روم میں پینٹنگ ایک شاہ بلوٹ کے درخت کو دکھا رہی ہے۔ یہ گھر کے دائیں طرف ہے۔,پینٹنگ گھر کے دائیں جانب ہے۔,Not Entailment,FALSE,,مارک کے لیونگ روم میں تصویر ایک شاہ بلوط کے درخت کو دکھا رہی ہے۔ یہ گھر کے دائیں طرف ہے۔,,ZS,TRUE,,,,
363,The police arrested all of the gang members. They were trying to stop the drug trade in the neighborhood.,The gang members were trying to stop the drug trade in the neighborhood.,پولیس نے تمام گینگ کے رکنوں کو گرفتار کر لیا۔ وہ محلے میں نشہ کے تجارت کو روکنے کی کوشش کر رہے تھے۔,گینگ کے رکن گلی محلے میں نشہ آور اشیاء کی تجارت کو روکنے کی کوشش کر رہے تھے۔,Not Entailment,TRUE,,,,RK,TRUE,,,,
364,Mr. Taylor was a man of uncertain temper and his general tendency was to think that David was a poor chump and that whatever step he took in any direction on his own account was just another proof of his innate idiocy.,Any direction on his own account was just another proof of Mr. Taylor's innate idiocy.,مسٹر ٹیلر ایک نامعلوم مزاج کے آدمی تھے اور اُنکی عمومی رجحان یہ تھی کہ وہ سمجھتے تھے کہ ڈیوڈ ایک بےکار بندا تھا اور جو کچھ بھی قدم وہ اپنی جانب سے کسی بھی سمت میں اُٹھاتے، یہ اُن کی پیدائشی حماقت کی ایک اور ثبوت تھی۔,اپنے اکاؤنٹ پر کسی بھی سمت کی نمائندگی صرف مسٹر ٹیلر کی پیدائشی بیوقوفی کا ایک اور ثبوت تھی۔,Not Entailment,TRUE,,,,AF,TRUE,,,,
365,John was jogging through the park when he saw a man juggling watermelons. He was very impressed.,The juggler was very impressed.,جان پارک میں جاگنگ کر رہا تھا جب اس نے ایک آدمی کو تربوزوں کے ساتھ جگلنگ کرتے ہوئے دیکھا۔ وہ بہت متاثر ہوئے۔,جگلر بہت متاثر تھا۔,Not Entailment,FALSE,,جان پارک میں جاگنگ کر رہا تھا جب اس نے ایک آدمی کو تربوزوں کے ساتھ کرتب کرتے ہوئے دیکھا۔ وہ بہت متاثر ہوئے۔,فنکار بہت متاثر تھا۔,ZS,TRUE,,,,
366,The foxes are getting in at night and attacking the chickens. They have gotten very bold.,The chickens have gotten very bold.,لومڑیاں رات کو آ کر مرغوں پر حملہ کر رہی ہیں۔ ان کی بہادری بہت بڑھ گئی ہے۔,مرغیوں نے بہت ہمت کر لی ہے۔,Not Entailment,TRUE,,,,RK,TRUE,,,,
367,"Adam can't leave work here until Bob arrives to replace him. If Bob had left home for work on time, he would be here by this time.",Adam would be here by this time.,"""آدم یہاں کام چھوڑ کر نہیں جا سکتا جب تک باب اسے ریپلیس کرنے کے لئے نہ آ جائے۔ اگر باب نے محض وقت پر گھر سے کام کے لئے روانہ ہوتا تو وہ اس وقت تک یہاں ہوتا۔""",اس وقت تک آدم یہاں ہوتا.,Not Entailment,TRUE,,,,AF,TRUE,,,,
368,"In July, Kamtchatka declared war on Yakutsk. Since Yakutsk's army was much better equipped and ten times larger, they were victorious within weeks.",Yakutsk was victorious within weeks.,جولائی میں، کیمچاکا نے یاکوتسک پر جنگ کا اعلان کیا۔ چونکہ یاکوتسک کی فوج کہیں بہتر تیار کردہ اور دس گنا بڑی تھی، انہوں نے چند ہفتوں میں ہی فتح حاصل کرلی۔,یاکوتسک کچھ ہفتوں میں فاتح ہو گیا تھا.,Entailment,TRUE,,,,ZS,TRUE,,,,
369,"Mary tucked her daughter Anne into bed, so that she could sleep.","Mary tucked her daughter Anne into bed, so that Mary could sleep.",میری نے اپنی بیٹی این کو بستر میں سلا دیا تاکہ وہ سو سکے۔,میری نے اپنی بیٹی این کو بستر میں سلا دیا، تاکہ میری سو سکے۔,Not Entailment,TRUE,,,,RK,TRUE,,,,
370,"Every day after dinner Mr. Schmidt took a long nap. Mark would let him sleep for an hour, then wake him up, scold him, and get him to work. He needed to get him to finish his work, because his work was beautiful.","Mark needed to get him to finish his work, because his work was beautiful.",ہر روز کھانے کے بعد ، مسٹر شمٹ طویل گھوڑ کی نیند سوتے تھے۔ مارک انہیں ایک گھنٹے کے لئے سونے دیتا ، پھر انہیں جگا دیتا ، ڈانٹتتا ، اور انہیں کام کرنے کے لئے لے جاتا۔ اسے ضرورت تھی انہیں کام مکمل کرنے کے لئے، کیونکہ ان کا کام خوبصورت تھا۔,مارک کو اسے اپنا کام مکمل کروانے کی ضرورت تھی، کیونکہ اس کا کام خوبصورت تھا۔,Entailment,TRUE,,,,AF,TRUE,,,,
371,Men had the right to keep their sons working for them until they were 21 years of age.,Men had the right to keep their sons working for them until the men were 21 years of age.,مردوں کو یہ حق تھا کہ وہ اپنے بیٹوں کو ان کی امر 21 برس تک ان کے لئے کام کرتے رہنے دے سکتے تھے۔,مردوں کو یہ حق تھا کہ وہ اپنے بیٹوں کو تا ئس سال کی عمر تک اپنے لیے کام کرنے پر رکھ سکتے ہیں۔,Not Entailment,FALSE,,مردوں کو یہ حق تھا کہ وہ اپنے بیٹوں کو ان کی امر 21 برس تک اپنے لئے کام کرتے رہنے دے سکتے تھے۔,مردوں کو یہ حق تھا کہ وہ اپنے بیٹوں کو اکیس سال کی عمر تک اپنے لیے کام کرنے پر رکھ سکتے ہیں۔,ZS,TRUE,,,,
372,"Everyone really loved the oatmeal cookies; only a few people liked the chocolate chip cookies. Next time, we should make fewer of them.",We should make fewer of the chocolate chip cookies.,ہر کسی نے واقعی اوٹ میل کوکیز پسند کیئے۔ صرف کچھ لوگوں نے چاکلیٹ چپ کوکیز پسند کیے۔ اگلی بار ، ہمیں ان کی تعداد کم کرنی چاہیے۔,ہمیں چاکلیٹ چپ کوکیز کم تعداد میں بنانی چاہیے۔,Entailment,TRUE,,,,RK,TRUE,,,,
373,"Fred is the only man alive who still remembers my father as an infant. When Fred first saw my father, he was twelve years old.","When Fred first saw my father, Fred was twelve years old.",فریڈ وہ اکیلا آدمی ہے جو اب بھی میرے والد کو بچپن میں یاد رکھتا ہے۔ جب فریڈ نے پہلی دفعہ میرے والد کو دیکھا تھا تو وہ بارہ سال کا تھا۔,جب فریڈ نے پہلی بار میرے والد صاحب کو دیکھا تھا تو فریڈ بارہ سال کا تھا۔,Entailment,TRUE,,,,AF,TRUE,,,,
374,Many people start to read Paul's books and can't put them down. They are popular because Paul writes so well.,Paul's books are popular because Paul writes so well.,کئی لوگ پال کی کتابوں کو پڑھنا شروع کرتے ہیں اور انہیں نیچے نہیں رکھ سکتے ۔ وہ مقبول ہیں کیونکہ پال بہت اچھا لکھتا ہے۔,پال کی کتابیں مقبول ہیں کیوں کہ پال اتنا اچھا لکھتا ہے۔,Entailment,TRUE,,,,ZS,TRUE,,,,
375,"Fred covered his eyes with his hands, because the wind was blowing sand around. He opened them when the wind stopped.",He opened his hands when the wind stopped.,فریڈ نے ہاتھوں سے اپنی آنکھوں کو ڈھانپ لیا، کیونکہ ہوا ریت اڑا رہی تھی۔ جب ہوا رک گئی تو اُس نے انہیں کھول دیا۔,جب ہوا رک گئی تو اس نے اپنے ہاتھ کھول دیے۔,Not Entailment,TRUE,,,,RK,TRUE,,,,
376,"The donkey wished a wart on its hind leg would disappear, and it did.","The donkey wished a wart on its hind leg would disappear, and donkey did.",گدھا چاہتا تھا کہ اس کے پچھلے پاوں پر جو مسے ہیں وہ غائب ہو جائیں، اور یہ ہو گیا.,خچھر نے خواہش کی کہ اس کے پچھلے ٹانگ پر موجود مسہ ختم ہو جائے، اور واقعی خچھر کا یہ ہو گیا۔,Not Entailment,FALSE,incorrect translation in sentence 2,,خچھر نے خواہش کی کہ اس کے پچھلے ٹانگ پر موجود مسہ ختم ہو جائے، اور  خچھر غائب ہوگیا۔,AF,TRUE,,,,
377,At the Loebner competition the judges couldn't figure out which respondents were the chatbots because they were so stupid.,The chatbots were so stupid.,Loebner مقابلے میں ججز کو یہ جاننے میں مشکل ہوئی کہ کون سے جواب دہندگان چیٹ بوٹ تھے کیونکہ وہ بہت بےوقوف تھے۔,چیٹ بوٹ بہت بےوقوف تھے۔,Not Entailment,FALSE,english word left untranslated,لوبنر مقابلے میں ججز کو یہ جاننے میں مشکل ہوئی کہ کون سے جواب دہندگان چیٹ بوٹ تھے کیونکہ وہ بہت بےوقوف تھے۔,,ZS,TRUE,,,,
378,This book introduced Shakespeare to Goethe; it was a major influence on his writing.,It was a major influence on Goethe's writing.,یہ کتاب شیکسپیئر کا تعارف گوتھے سے کراتی تھی ، یہ ان کی تحریر پر اہم اثر ڈالتی تھی۔,یہ گوتھ کے تحریر پر ایک اہم اثر تھا۔,Entailment,FALSE,wrong transalation of sentence 1,یہ کتاب گوتھے کو شیکسپیئر سے  تعارف  کراتی تھی ، یہ ان کی تحریر پر اہم اثر ڈالتی تھی۔,,RK,TRUE,,,,
379,"I saw Jim yelling at some guy in a military uniform with a huge red beard. I don't know who he was, but he looked very unhappy.","I don't know who the guy in uniform was, but he looked very unhappy.",میں نے دیکھا کہ جم کسی مرد پر جس نے فوجی وردی پہنی ہوئی تھی اور اس کی داڑھی نہایت رہم ہوتی تھی، چلا رہا تھا. مجھے نہیں معلوم تھا کہ وہ کون تھا لیکن وہ بہت ناخوش نظر آرہا تھا.,مجھے نہیں معلوم کہ وردی پہنے والا شخص کون تھا ، لیکن وہ بہت ناخوش لگ رہا تھا۔,Entailment,FALSE,incorrect translation in sentence 1,میں نے دیکھا کہ جم کسی مرد پر جس نے فوجی وردی پہنی ہوئی تھی اور اس کی داڑھی لمبی سرخ تھی، چلا رہا تھا. مجھے نہیں معلوم تھا کہ وہ کون تھا لیکن وہ بہت ناخوش نظر آرہا تھا.,,AF,TRUE,,,,
