Index,English Sentence 1,English Sentence 2,Urdu Sentence 1,Urdu Sentence 2,label,Is the translation correct for Urdu Sentence 1?,Type of Correction Needed for Urdu Sentence 1,Any further details on correction,Corrected Urdu Sentence 1,Is the translation correct for Urdu Sentence 2?,Type of Correction Needed for Urdu Sentence 2,Any further details on correction,Corrected Urdu Sentence 2,Assigned To,Updated,,Assigned,Completed,Left
1960,""" If these loss reductions continue as expected , further rate reductions should be ordered . ""","If those loss reductions continue , further rate reductions should be ordered , Bordelon said .","""اگر نقصانات میں متوقع کمی جاری رہی، تو شرح میں مزید کمی کے احکامات جاری کیے جانے چاہییں۔""",اگر نقصانات میں کمی کا یہ سلسلہ جاری رہتا ہے، تو شرحوں میں مزید کمی کا حکم دیا جانا چاہیے، بورڈیلون نے کہا۔,Paraphrase,TRUE,,,,TRUE,,,,ZS,TRUE,,,,
1961,President Bush signed a waiver exempting 22 nations from these sanctions because they had signed but not yet ratified the immunity agreement .,President Bush signed a waiver exempting 22 countries because they had signed but not yet ratified immunity agreements .,صدر بش نے ایک استثنائی حکم نامے پر دستخط کیے جس کے تحت 22 ممالک کو ان پابندیوں سے مستثنیٰ قرار دیا گیا کیونکہ انہوں نے استثنیٰ کے معاہدے پر دستخط تو کر دیے تھے لیکن ابھی تک اس کی توثیق نہیں کی تھی۔,صدر بش نے 22 ممالک کو استثنیٰ دینے کے لیے ایک چھوٹ پر دستخط کیے کیونکہ انہوں نے استثنیٰ کے معاہدوں پر دستخط تو کیے تھے لیکن ابھی تک ان کی توثیق نہیں کی تھی۔,Paraphrase,TRUE,,,,TRUE,,,,AF,TRUE,,,,
1962,"Shares of AT & T climbed 4.4 percent or 90 cents to $ 21.40 , adding to the previous day 's gain of 6 percent .","Shares of AT & T climbed 4 percent , adding to the previous day 's 6 percent rise .",اے ٹی اینڈ ٹی کے حصص 4.4 فیصد یا 90 سینٹ بڑھ کر 21.40 ڈالر تک پہنچ گئے، جس سے پچھلے دن کے 6 فیصد اضافے میں مزید اضافہ ہوا۔,اے ٹی اینڈ ٹی کے حصص میں 4 فیصد اضافہ ہوا، جس سے پچھلے دن کے 6 فیصد اضافے میں مزید اضافہ ہوا۔,Paraphrase,TRUE,,,,TRUE,,,,RK,TRUE,,,,
1963,"AMD reported a net loss of $ 140 million for the quarter ended June 29 , on sales of $ 645 million .","In the first quarter of 2003 , AMD reported a net loss of $ 146 million , or 42 cents per share , on sales of $ 715 million .",اے ایم ڈی نے 29 جون کو ختم ہونے والے کوارٹر کے لیے 645 ملین ڈالر کی فروخت پر 140 ملین ڈالر کا خالص نقصان ظاہر کیا ہے۔,2003 کی پہلی سہ ماہی میں، اے ایم ڈی نے 715 ملین ڈالر کی فروخت پر 146 ملین ڈالر کا خالص نقصان، یا 42 سینٹ فی حصص، رپورٹ کیا۔,Paraphrase,TRUE,,,,TRUE,,,,ZS,TRUE,,,,
1964,""" People just love e-mail , and it really bothers them that spam is ruining such a good thing , "" said Deborah Fallows , the Pew researcher who wrote the report .",""" People just love e-mail , and it really bothers them that spam is ruining such a good thing , "" said Deborah Fallows , senior research fellow with the Pew project .","""لوگ ای میل کو بہت پسند کرتے ہیں، اور انھیں اس بات سے بہت تکلیف ہوتی ہے کہ سپیم اتنی اچھی چیز کو برباد کر رہا ہے،"" پیو کی محقق ڈیبورا فالوز نے کہا، جنہوں نے رپورٹ لکھی۔","""لوگوں کو ای میل بہت پسند ہے، اور انھیں اس بات سے بہت تکلیف ہوتی ہے کہ سپیم اتنی اچھی چیز کو خراب کر رہا ہے،"" پیو پراجیکٹ کی سینئر ریسرچ فیلو ڈیبورا فالوز نے کہا۔",Paraphrase,TRUE,,,,TRUE,,,,AF,TRUE,,,,
1965,"The blue-chip Dow Jones industrial average .DJI climbed 179.97 points , or 2.09 percent , to 8,781.35 , ending at its highest level since mid-January .","The blue-chip Dow Jones industrial average .DJI tacked on 97 points , or 1.14 percent , to 8,699 .","بلیو-چپ ڈاؤ جونز انڈسٹریل ایوریج ڈی جے آئی 179.97 پوائنٹس یعنی 2.09 فیصد اضافے کے ساتھ 8,781.35 پر پہنچ گیا جو جنوری کے وسط کے بعد اس کی بلند ترین سطح ہے۔","بلیو-چپ ڈاؤ جونز انڈسٹریل اوسط .DJI میں 97 پوائنٹس یعنی 1.14 فیصد اضافہ ہوا، اور یہ 8,699 پر پہنچ گئی۔",Not Paraphrase,TRUE,,,,TRUE,,,,RK,TRUE,,,,
1966,"And in the Muslim world , Osama bin Laden is becoming more of a hero , not less of one .","And in the Muslim world , Osama bin Laden , the missing leader of the al-Qaida terrorist network , is becoming more of a hero , not less of one .",اور مسلم دنیا میں، اسامہ بن لادن پہلے سے کہیں زیادہ ہیرو بنتا جا رہا ہے۔,اور مسلم دنیا میں، القاعدہ دہشت گرد نیٹ ورک کے لاپتہ رہنما، اسامہ بن لادن، کم ہونے کے بجائے زیادہ ہیرو بنتے جا رہے ہیں۔,Paraphrase,TRUE,,,,TRUE,,,,ZS,TRUE,,,,
1967,"In a major setback to consumers , a federal judge granted the government 's request Thursday to shut down a company that helps customers buy cheaper prescription drugs from Canada .","A federal judge Thursday granted a request by the Food and Drug Administration to shut down Rx Depot , a popular Internet company that sells cheaper prescription drugs from Canada .",صارفین کے لیے ایک بڑا دھچکا، ایک وفاقی جج نے جمعرات کو حکومت کی اس درخواست کو منظور کر لیا جس میں کینیڈا سے سستی نسخے والی ادویات خریدنے میں صارفین کی مدد کرنے والی کمپنی کو بند کرنے کا کہا گیا تھا۔,جمعرات کے روز ایک وفاقی جج نے فوڈ اینڈ ڈرگ ایڈمنسٹریشن کی جانب سے آر ایکس ڈیپو کو بند کرنے کی درخواست منظور کر لی، جو کینیڈا سے سستی نسخے کی دوائیں بیچنے والی ایک مقبول انٹرنیٹ کمپنی ہے۔,Paraphrase,TRUE,,,,TRUE,,,,AF,TRUE,,,,
1968,Anyone with information on Lopez can call O 'Shea at 561-688-4068 or Crime Stoppers at 800-458-8477 .,Anyone with information is asked to call Detective Kevin Umphrey at 688-4163 or Crime Stoppers at ( 800 ) 458-8477 .,لوپیز کے بارے میں معلومات رکھنے والا کوئی بھی شخص او شیا کو 561-688-4068 پر یا کرائم سٹاپرز کو 800-458-8477 پر کال کر سکتا ہے۔,معلومات رکھنے والے کسی بھی شخص سے درخواست ہے کہ وہ ڈیٹیکٹیو کیون امفری کو 688-4163 پر یا کرائم سٹاپرز کو (800) 458-8477 پر کال کریں۔,Not Paraphrase,TRUE,,,,TRUE,,,,RK,TRUE,,,,
1969,"The panels picture the towers standing tall and outline their history , including their construction , the 1993 bombing and their ultimate destruction on Sept . 11 , 2001 .","The panels outline the twin towers ' history , including their construction , the 1993 bombing and their ultimate destruction by terrorists on Sept . 11 , 2001 .",یہ پینل ٹاوروں کو بلند کھڑا دکھاتے ہیں اور ان کی تاریخ کا خاکہ پیش کرتے ہیں، بشمول ان کی تعمیر، 1993 کا بم دھماکہ اور 11 ستمبر 2001 کو ان کی حتمی تباہی۔,یہ پینل جڑواں ٹاورز کی تاریخ کا خاکہ پیش کرتے ہیں، بشمول ان کی تعمیر، 1993 کا بم دھماکہ اور 11 ستمبر 2001 کو دہشت گردوں کے ذریعے ان کی حتمی تباہی۔,Paraphrase,TRUE,,,,TRUE,,,,ZS,TRUE,,,,
1970,"Though the legal age for marriage in Romania is 18 , the country generally tolerates the Gypsy tradition of arranged child weddings .","Though the legal age for marriage in Romania is 18 , the country generally tolerates the tradition of arranged child weddings among Roma , as Gypsies are also known .",اگرچہ رومانیہ میں شادی کی قانونی عمر 18 سال ہے، لیکن ملک عام طور پر خانہ بدوشوں کی کم عمری میں طے شدہ شادیوں کی روایت کو برداشت کرتا ہے۔,اگرچہ رومانیہ میں شادی کی قانونی عمر 18 سال ہے، لیکن ملک عام طور پر روما کے درمیان جبری کم عمر شادیوں کے رواج کو برداشت کرتا ہے، جنہیں خانہ بدوش بھی کہا جاتا ہے۔,Paraphrase,TRUE,,,,TRUE,,,,AF,TRUE,,,,
1971,"The Institute for Supply Management 's index of nonmanufacturing activity rose unexpectedly in April , reports said .",The Institute for Supply Management said its index of non-manufacturing activity rose to 50.7 from 47.9 in March .,انسٹیٹیوٹ فار سپلائی مینجمنٹ کا غیر مینوفیکچرنگ سرگرمیوں کا اشاریہ اپریل میں غیر متوقع طور پر بڑھ گیا، اطلاعات کے مطابق۔,انسٹیٹیوٹ فار سپلائی مینجمنٹ نے کہا کہ اس کی غیر مینوفیکچرنگ سرگرمیوں کا اشاریہ مارچ میں 47.9 سے بڑھ کر 50.7 ہو گیا۔,Not Paraphrase,TRUE,,,,TRUE,,,,RK,TRUE,,,,
1972,The two rugged counties got 2 to 3 inches of rain between midnight and noon .,The weather service estimated that between two and three inches of rain hit Kanawha and Nicholas counties between midnight and noon Monday .,دونوں ناہموار کاؤنٹیز میں آدھی رات اور دوپہر کے درمیان 2 سے 3 انچ بارش ہوئی۔,محکمہ موسمیات نے اندازہ لگایا ہے کہ پیر کی آدھی رات اور دوپہر کے درمیان کناوہ اور نکولس کاؤنٹیز میں دو سے تین انچ کے درمیان بارش ہوئی۔,Paraphrase,TRUE,,,,TRUE,,,,ZS,TRUE,,,,
1973,"Although obesity can increase the risk of health problems , skeptics argue , so do smoking and high cholesterol .","Although obesity can increase the risk of a host of health problems , skeptics argue , so do smoking and high cholesterol , which are not considered diseases .",اگرچہ موٹاپا صحت کے مسائل کا خطرہ بڑھا سکتا ہے، لیکن ناقدین کا کہنا ہے کہ سگریٹ نوشی اور ہائی کولیسٹرول بھی ایسا ہی کرتے ہیں۔,اگرچہ موٹاپا صحت کے بہت سے مسائل کا خطرہ بڑھا سکتا ہے، لیکن ناقدین کا استدلال ہے کہ تمباکو نوشی اور ہائی کولیسٹرول بھی ایسا ہی کرتے ہیں، جنہیں بیماریاں نہیں سمجھا جاتا۔,Not Paraphrase,TRUE,,,,TRUE,,,,AF,TRUE,,,,
1974,Intel plans to present a paper on its findings today at a conference in Japan .,The breakthrough technology was presented by Intel scientists at a conference in Japan .,انٹیل کا ارادہ ہے کہ وہ آج جاپان میں ایک کانفرنس میں اپنے نتائج پر ایک مقالہ پیش کرے۔,جاپان میں ایک کانفرنس میں انٹیل کے سائنسدانوں نے اس انقلابی ٹیکنالوجی کو پیش کیا۔,Paraphrase,TRUE,,,,TRUE,,,,RK,TRUE,,,,
1975,"Foreigners board helicopters for evacuation from the European Union compound in Monrovia , Liberia , on Monday .","French troops defend a group of foreigners as they board helicopters for evacuation from the European Union compound in Monrovia , Liberia .",پیر کے روز لائبیریا کے شہر منروویا میں یورپی یونین کے کمپاؤنڈ سے غیر ملکیوں نے ہیلی کاپٹروں پر سوار ہو کر انخلا کیا۔,لائبیریا کے شہر مونروویا میں یورپی یونین کے احاطے سے انخلاء کے لیے ہیلی کاپٹروں میں سوار ہوتے ہوئے فرانسیسی فوجی غیر ملکیوں کے ایک گروپ کا دفاع کر رہے ہیں۔,Not Paraphrase,TRUE,,,,TRUE,,,,ZS,TRUE,,,,
1976,A statement released by DEI said Green would begin driving the car on an interim basis beginning next week in the Winston Open at Lowe 's Motor Speedway .,"It was announced that Green will replace Park in the Dale Earnhardt Inc . No. 1 Chevrolet , beginning with the Winston Open at Lowe 's Motor Speedway next week .",ڈی ای آئی کے جاری کردہ ایک بیان میں کہا گیا ہے کہ گرین اگلے ہفتے لووز موٹر اسپیڈوے پر ونسٹن اوپن میں عارضی بنیادوں پر گاڑی چلانا شروع کر دیں گے۔,یہ اعلان کیا گیا کہ گرین ڈیل ارنہارڈٹ انکارپوریٹڈ کی نمبر 1 شیورلیٹ میں پارک کی جگہ لیں گے، جس کا آغاز اگلے ہفتے لووز موٹر سپیڈوے پر ونسٹن اوپن سے ہوگا۔,Paraphrase,TRUE,,,,TRUE,,,,AF,TRUE,,,,
1977,The Illinois Supreme Court dismissed the case .,The Supreme Court agreed Monday in Illinois vs. Telemarketing Associates .,الینوائے سپریم کورٹ نے مقدمہ خارج کر دیا۔,سپریم کورٹ نے پیر کے روز الینوائے بنام ٹیلی مارکیٹنگ ایسوسی ایٹس میں اتفاق کیا۔,Not Paraphrase,TRUE,,,,TRUE,,,,RK,TRUE,,,,
